"ID","LACT","BDAT","TODAY","Event","DIM","Date","Remark","Protocols","Technician",
         1 ,   1 ,03/18/21,06/19/26,FRESH      ,   0 ,02/22/23,                ,                ,Pj Prim             ,
         2 ,   1 ,03/24/21,06/19/26,FRESH      ,   0 ,02/08/23,NORM            ,                ,                     ,
         3 ,   1 ,04/12/21,06/19/26,FRESH      ,   0 ,01/18/23,NORM-92         ,                , Mallory Young       ,
         4 ,   1 ,04/23/21,06/19/26,FRESH      ,   0 ,07/02/23,NEEDASST-92     ,                , Darious             ,
         5 ,   1 ,04/26/21,06/19/26,FRESH      ,   0 ,01/28/23,                ,                ,Ashley              ,
        22 ,   1 ,09/16/22,06/19/26,FRESH      ,   0 ,01/28/24,                ,                ,Brad Dicks          ,
        24 ,   1 ,09/17/22,06/19/26,FRESH      ,   0 ,11/24/23,NORM-91         ,                ,                     ,
     10890 ,   1 ,02/22/20,06/19/26,FRESH      ,   0 ,08/12/22,                ,                ,Ashley              ,
     10912 ,   1 ,04/19/20,06/19/26,FRESH      ,   0 ,06/24/22,                ,                ,Weston (pj)         ,
     10922 ,   1 ,05/07/20,06/19/26,FRESH      ,   0 ,06/21/22,                ,                ,Mallory Young       ,
     10959 ,   1 ,06/25/20,06/19/26,FRESH      ,   0 ,06/21/22,NORM            ,                , Pj Prim             ,
     10977 ,   1 ,07/18/20,06/19/26,FRESH      ,   0 ,08/15/22,                ,                ,Weston (pj)         ,
     10979 ,   1 ,07/20/20,06/19/26,FRESH      ,   0 ,08/15/22,                ,                ,Mallory Young       ,
     10986 ,   1 ,07/26/20,06/19/26,FRESH      ,   0 ,09/04/22,NORM-91         ,                , Darious             ,
     10987 ,   1 ,07/26/20,06/19/26,FRESH      ,   0 ,07/16/22,                ,                ,Ashley              ,
     10988 ,   1 ,07/27/20,06/19/26,FRESH      ,   0 ,06/24/22,NORM-91         ,                , Mallory Young       ,
     10990 ,   1 ,07/28/20,06/19/26,FRESH      ,   0 ,06/29/22,NORM-91         ,                , Mallory Young       ,
     10998 ,   1 ,08/10/20,06/19/26,FRESH      ,   0 ,06/27/22,NORM            ,                , Pj Prim             ,
     11001 ,   1 ,08/18/20,06/19/26,FRESH      ,   0 ,07/02/22,                ,                ,                    ,
     11002 ,   1 ,08/18/20,06/19/26,FRESH      ,   0 ,10/13/22,                ,                ,Brad Dicks          ,
     11006 ,   1 ,08/25/20,06/19/26,FRESH      ,   0 ,06/25/22,NORM-91         ,                , Darious             ,
     11009 ,   1 ,08/27/20,06/19/26,FRESH      ,   0 ,08/30/22,NORM            ,                , Pj Prim             ,
     11011 ,   1 ,08/28/20,06/19/26,FRESH      ,   0 ,09/09/22,                ,                ,Weston (pj)         ,
     11012 ,   1 ,08/29/20,06/19/26,FRESH      ,   0 ,11/10/22,                ,                ,Pj Prim             ,
     11013 ,   1 ,08/29/20,06/19/26,FRESH      ,   0 ,07/02/22,                ,                ,                    ,
     11014 ,   1 ,08/30/20,06/19/26,FRESH      ,   0 ,08/09/22,NORM            ,                , Pj Prim             ,
     11015 ,   1 ,08/30/20,06/19/26,FRESH      ,   0 ,11/08/22,                ,                ,Pj Prim             ,
     11017 ,   1 ,09/01/20,06/19/26,FRESH      ,   0 ,08/01/22,                ,                ,Darious             ,
     11018 ,   1 ,09/02/20,06/19/26,FRESH      ,   0 ,07/13/22,BACKWARDS       ,                , Weston (pj)         ,
     11019 ,   1 ,09/02/20,06/19/26,FRESH      ,   0 ,07/26/22,                ,                ,Pj Prim             ,
     11022 ,   1 ,09/04/20,06/19/26,FRESH      ,   0 ,11/09/22,NORM            ,                , Darious             ,
     11023 ,   1 ,09/04/20,06/19/26,FRESH      ,   0 ,06/27/22,                ,                ,Pj Prim             ,
     11025 ,   1 ,09/06/20,06/19/26,FRESH      ,   0 ,06/27/22,NORM-91         ,                , Darious             ,
     11026 ,   1 ,09/07/20,06/19/26,FRESH      ,   0 ,07/17/22,NORM-91         ,                , Darious             ,
     11027 ,   1 ,09/09/20,06/19/26,FRESH      ,   0 ,07/13/22,                ,                ,Darious             ,
     11028 ,   1 ,09/09/20,06/19/26,FRESH      ,   0 ,03/12/23,NORM-91         ,                , Darious             ,
     11030 ,   1 ,09/09/20,06/19/26,FRESH      ,   0 ,08/02/22,                ,                ,Pj Prim             ,
     11031 ,   1 ,09/10/20,06/19/26,FRESH      ,   0 ,09/04/22,                ,                ,Weston (pj)         ,
     11032 ,   1 ,09/11/20,06/19/26,FRESH      ,   0 ,06/26/22,NORM            ,                , Pj Prim             ,
     11034 ,   1 ,09/11/20,06/19/26,FRESH      ,   0 ,08/11/22,                ,                ,Ashley              ,
     11035 ,   1 ,09/11/20,06/19/26,FRESH      ,   0 ,10/21/22,NORM-91         ,                , Mallory Young       ,
     11036 ,   1 ,09/12/20,06/19/26,FRESH      ,   0 ,07/07/22,                ,                ,                    ,
     11038 ,   1 ,09/12/20,06/19/26,FRESH      ,   0 ,11/20/22,                ,                ,Pj Prim             ,
     11041 ,   1 ,09/13/20,06/19/26,FRESH      ,   0 ,11/25/22,                ,                ,Russ                ,
     11044 ,   1 ,09/14/20,06/19/26,FRESH      ,   0 ,07/26/22,NEEDEDAST       ,                , Pj Prim             ,
     11045 ,   1 ,09/14/20,06/19/26,FRESH      ,   0 ,07/06/22,                ,                ,                    ,
     11047 ,   1 ,09/14/20,06/19/26,FRESH      ,   0 ,08/26/22,NORM-MON        ,                , Mallory Young       ,
     11048 ,   1 ,09/15/20,06/19/26,FRESH      ,   0 ,07/15/22,                ,                ,Ashley              ,
