"ID","LACT","BDAT","TODAY","RPRO","DIM","TODAY","REM","RC","TECH",
     12866 ,     ,06/15/24,06/19/26,PREG    ,      ,06/19/26,SCGR4K+J-5       ,  5 ,       ,
     12879 ,     ,07/04/24,06/19/26,PREG    ,      ,06/19/26,SCGR4K+J-5       ,  5 ,       ,
     12881 ,     ,07/06/24,06/19/26,PREG    ,      ,06/19/26,SCGR4K+J-5       ,  5 ,       ,
     12888 ,     ,07/19/24,06/19/26,PREG    ,      ,06/19/26,SCGR4K+J-5       ,  5 ,       ,
     12900 ,     ,08/02/24,06/19/26,PREG    ,      ,06/19/26,F035T070         ,  5 ,       ,
     12903 ,     ,08/04/24,06/19/26,PREG    ,      ,06/19/26,SCGR4K+J-5       ,  5 ,       ,
     12907 ,     ,08/16/24,06/19/26,PREG    ,      ,06/19/26,SCGR4K+J-5       ,  5 ,       ,
     12911 ,     ,08/23/24,06/19/26,PREG    ,      ,06/19/26,SCGR4K+J-5       ,  5 ,       ,
     12912 ,     ,08/24/24,06/19/26,PREG    ,      ,06/19/26,F035T070         ,  5 ,       ,
     12914 ,     ,08/29/24,06/19/26,PREG    ,      ,06/19/26,SCGR4K+J-5       ,  5 ,       ,
     12916 ,     ,08/31/24,06/19/26,PREG    ,      ,06/19/26,J5+SCGD4K        ,  5 ,       ,
     12917 ,     ,08/31/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12918 ,     ,09/01/24,06/19/26,PREG    ,      ,06/19/26,64DAYS           ,  5 ,       ,
     12919 ,     ,09/01/24,06/19/26,PREG    ,      ,06/19/26,F035T070         ,  5 ,       ,
     12920 ,     ,09/02/24,06/19/26,PREG    ,      ,06/19/26,65DAYS           ,  5 ,       ,
     12921 ,     ,09/06/24,06/19/26,PREG    ,      ,06/19/26,SCGR4K+J-5       ,  5 ,       ,
     12923 ,     ,09/13/24,06/19/26,PREG    ,      ,06/19/26,SCGR4K+J-5       ,  5 ,       ,
     12925 ,     ,09/16/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12926 ,     ,09/16/24,06/19/26,PREG    ,      ,06/19/26,ONESHOTU7        ,  5 ,       ,
     12927 ,     ,09/16/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12928 ,     ,09/18/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12931 ,     ,09/20/24,06/19/26,PREG    ,      ,06/19/26,J5+SCGD4K        ,  5 ,       ,
     12932 ,     ,09/21/24,06/19/26,PREG    ,      ,06/19/26,F035T070         ,  5 ,       ,
     12933 ,     ,09/21/24,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     12936 ,     ,09/24/24,06/19/26,PREG    ,      ,06/19/26,J5+SCGD4K        ,  5 ,       ,
     12937 ,     ,09/25/24,06/19/26,PREG    ,      ,06/19/26,J5+SCGD4K+DEWOR  ,  5 ,       ,
     12938 ,     ,09/27/24,06/19/26,PREG    ,      ,06/19/26,ONESHOTU7        ,  5 ,       ,
     12939 ,     ,09/28/24,06/19/26,PREG    ,      ,06/19/26,ONESHOTU7        ,  5 ,       ,
     12940 ,     ,09/28/24,06/19/26,PREG    ,      ,06/19/26,ONESHOTU7        ,  5 ,       ,
     12941 ,     ,09/28/24,06/19/26,PREG    ,      ,06/19/26,J5+SCGD4K        ,  5 ,       ,
     12942 ,     ,09/30/24,06/19/26,PREG    ,      ,06/19/26,ONESHOTU7        ,  5 ,       ,
     12943 ,     ,10/02/24,06/19/26,PREG    ,      ,06/19/26,69DAYS           ,  5 ,       ,
     12944 ,     ,10/04/24,06/19/26,PREG    ,      ,06/19/26,ONESHOTU7        ,  5 ,       ,
     12945 ,     ,10/04/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12946 ,     ,10/04/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12948 ,     ,10/09/24,06/19/26,PREG    ,      ,06/19/26,69DAYS           ,  5 ,       ,
     12950 ,     ,10/10/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12951 ,     ,10/11/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12953 ,     ,10/13/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12955 ,     ,10/13/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12956 ,     ,10/13/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
